id,from,at,to,open,close,min,max,volume,time,hour,rsi,adx,atr,sma_20,sma_50,dist_sma_20,dist_sma_50,bb_upper,bb_lower,bb_width,bb_pos,body_size_pct,upper_shadow_pct,lower_shadow_pct,atr_pct,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,pattern_engulfing,return_lag_1,rsi_lag_1,return_lag_2,rsi_lag_2,return_lag_3,rsi_lag_3,next_close,next_open,outcome,asset,signal
3045154,1766550360,1.76655042e+18,1766550420,1.178855,1.17881,1.17879,1.17886,49,2025-12-24 04:26:00,4,59.43396226414739,16.917574784211354,6.357142857143267e-05,1.178753,1.1787961,0.0048353848372488,0.0011791552497773,1.1788553615881825,1.1786506384118174,0.0001736693583911,0.778424753914129,0.0038174090820465,0.0004241565646739,0.0016966262586768,0.0053928477508192,2.4915216763066184e-06,-1.462404691878561e-05,1.7115568595092228e-05,73.33333333330373,84.70649895178195,108.4763700103231,0,-0.003817263361483,64.28571428571428,-0.0021207378471221,65.68627450981245,0.0021208278015105,54.80769230767835,1.17895,1.178815,1.0,EURUSD,
3045155,1766550420,1.76655048e+18,1766550480,1.178815,1.17895,1.178815,1.17895,23,2025-12-24 04:27:00,4,69.99999999998634,17.59978119927792,7.00000000000145e-05,1.178762,1.1787913,0.015946392976789,0.0134611306671059,1.178897078924292,1.178626921075708,0.0002291512350684,1.1958894623467449,0.0114508672971708,0.0,0.0,0.0059374867466825,1.565565865413454e-05,-8.568105804201582e-06,2.4223764458336123e-05,100.0,87.22222222221113,198.6127558788104,0,0.0118763838107938,59.43396226414739,0.0080586670964555,64.28571428571428,0.009755394096711,65.68627450981245,1.178905,1.17895,0.0,EURUSD,
3045156,1766550480,1.76655054e+18,1766550540,1.17895,1.178905,1.17889,1.17895,24,2025-12-24 04:28:00,4,66.91176470589484,18.23325858469688,6.714285714286878e-05,1.17876925,1.1787883,0.0115149227461161,0.0098990164601871,1.1789186796172944,1.1786198203827056,0.0002535057825598,0.9542272223473862,0.0038171014627854,0.0,0.0012723671542743,0.0056953577381441,2.220128553220846e-05,-2.414227536919574e-06,2.461551306912804e-05,83.92857142861533,85.75396825397303,176.64028404476352,0,-0.0038169557657119,69.99999999998634,0.0080589747287751,59.43396226414739,0.0042414037349836,64.28571428571428,1.178955,1.17891,1.0,EURUSD,
3045157,1766550540,1.7665506e+18,1766550600,1.17891,1.178955,1.178885,1.17896,54,2025-12-24 04:29:00,4,65.64885496183646,18.933891715606613,6.607142857144905e-05,1.17878025,1.1787864,0.0148224486939706,0.0143008002849856,1.178950063365039,1.178610436634961,0.0002880743794953,1.014535472399085,0.0038169395778526,0.0004241043975412,0.0021205219876875,0.0056042366817604,3.106522356466357e-05,4.281662683397054e-06,2.6783560881266515e-05,98.11320754715716,94.0139263252575,166.64478578623527,0,0.0042412238475453,66.91176470589484,0.000424106196184,69.99999999998634,0.012300540375465,59.43396226414739,1.17897,1.178955,1.0,EURUSD,
3045158,1766550600,1.76655066e+18,1766550660,1.178955,1.17897,1.17895,1.17898,12,2025-12-24 04:30:00,4,63.70967741935859,19.81096003229424,6.464285714286826e-05,1.178795,1.1787869,0.0148434650584863,0.0155305054411988,1.178977121994968,1.178612878005032,0.000308951024993,0.9804471860489836,0.0012722970050211,0.0008481980033286,0.0004240990016737,0.0054829942358896,3.885246591406322e-05,1.1195823329530286e-05,2.765664258453293e-05,96.49122807022874,92.8443356820004,172.84848484841038,0,0.0012723131926239,65.64885496183646,0.0055135910018266,66.91176470589484,0.0016964247847806,69.99999999998634,1.17894,1.17897,0.0,EURUSD,
3045159,1766550660,1.76655072e+18,1766550720,1.17897,1.17894,1.178935,1.178985,17,2025-12-24 04:31:00,4,65.28925619836197,20.303283510967034,6.392857142856201e-05,1.17880625,1.1787879,0.0113449369772883,0.0129014199196066,1.1789952327338218,1.1786172672661783,0.0003205977128975,0.8538683066311548,0.0025446587612579,0.0012723293806195,0.0004241097935461,0.0054225466460177,4.211765617756491e-05,1.7380189899137213e-05,2.4737466278427697e-05,84.48275862073586,93.0290647460406,137.83498946091615,0,-0.0025445940100232,63.70967741935859,-0.0012723131926017,65.64885496183646,0.0029688566932861,66.91176470589484,1.17895,1.17894,1.0,EURUSD,
3045160,1766550720,1.76655078e+18,1766550780,1.17894,1.17895,1.178905,1.178955,28,2025-12-24 04:32:00,4,65.0,20.1367046755762,6.428571428569134e-05,1.17881825,1.1787895,0.0111751982696455,0.0136138088977486,1.1790119202297549,1.1786245797702453,0.0003285469778272,0.840140041571858,0.0008482123923697,0.0004241061961943,0.0029687433733412,0.0054527939510319,4.499360118526141e-05,2.2902872156362056e-05,2.209072902889936e-05,87.93103448275203,89.63500705790555,106.93346242818582,0,0.0008482195870795,65.28925619836197,-0.0016963960066895,63.70967741935859,-0.000424104397545,65.64885496183646,1.178925,1.178955,0.0,EURUSD,
3045161,1766550780,1.76655084e+18,1766550840,1.178955,1.178925,1.1789,1.17899,55,2025-12-24 04:33:00,4,61.47540983607632,20.44894637215477,6.821428571425679e-05,1.17883,1.1787922,0.0080581886040211,0.0112644994380511,1.1790193757056575,1.1786406242943426,0.0003212684533069,0.7508241478761446,0.0025446911381109,0.0029688063277992,0.0021205759484226,0.0057861429449928,4.473978486752017e-05,2.727025469859368e-05,1.7469530168926493e-05,77.96610169491653,83.45996493280148,94.58731069492158,-1,-0.0021205309809535,65.0,-0.0012723293806415,65.28925619836197,-0.0038168910150404,63.70967741935859,1.17896,1.178925,1.0,EURUSD,
3045162,1766550840,1.7665509e+18,1766550900,1.178925,1.17896,1.1789,1.178975,83,2025-12-24 04:34:00,4,73.87387387388577,20.738885090406303,6.678571428569186e-05,1.17884425,1.1787944,0.0098179751645492,0.0140462780756004,1.179027302336487,1.178661197663513,0.0003105318865558,0.8161664096219053,0.0029687181923056,0.0012723077967105,0.0021205129944986,0.0056647989996006,4.682309362280535e-05,3.1180822483436016e-05,1.564227113936933e-05,89.83050847458264,85.24254821741708,87.21000431213925,0,0.0029688063277966,61.47540983607632,0.0008482123923903,65.0,0.0016964391741591,65.28925619836197,1.178955,1.178965,0.0,EURUSD,
3045163,1766550900,1.76655096e+18,1766550960,1.178965,1.178955,1.178945,1.178995,43,2025-12-24 04:35:00,4,71.9626168224396,21.2786084964171,6.821428571427266e-05,1.1788545,1.1787978,0.0085244983905288,0.0133338422586171,1.1790382876348815,1.178670712365118,0.0003117805766662,0.7734133884052953,0.0008482087950825,0.0025446263852288,0.0008482087950825,0.0057859957092741,4.752285867470896e-05,3.4449229721690606e-05,1.3073628953018353e-05,85.71428571427438,84.50363196125787,88.35654234455525,0,-0.000424102598906,73.87387387388577,0.0025446911381177,61.47540983607632,0.000424106196184,65.0,1.178975,1.17895,1.0,EURUSD,
3045164,1766550960,1.76655102e+18,1766551020,1.17895,1.178975,1.17895,1.178995,28,2025-12-24 04:36:00,4,70.29702970298118,21.77978023056998,6.678571428570772e-05,1.17886325,1.1788018,0.0094785724888209,0.0146907271146627,1.179052688922246,1.178673811077754,0.0003213620683154,0.7949499465978361,0.0021204860154086,0.001696388812308,0.0,0.0056647269268396,4.9124978203307634e-05,3.7384379418014015e-05,1.174059878529362e-05,91.30434782612473,88.94971400499394,84.03125438651469,1,0.0016964175901579,71.9626168224396,0.001272307796718,73.87387387388577,0.0042411518968554,61.47540983607632,1.17898,1.178975,1.0,EURUSD,
3045165,1766551020,1.76655108e+18,1766551080,1.178975,1.17898,1.17893,1.17898,51,2025-12-24 04:37:00,4,69.6969696969765,21.74133008927756,6.678571428570772e-05,1.1788745,1.1788046,0.0089484130349852,0.0148772667899222,1.179063594796607,1.178685405203393,0.0003207769370252,0.7789606110080617,0.0004240954044861,0.0,0.0038168586405259,0.005664702902993,5.02192316436112e-05,3.995134986313345e-05,1.0267881780477743e-05,92.85714285709754,89.9585921324989,66.76290147951156,0,0.0004240972030666,70.29702970298118,0.0021205219876918,71.9626168224396,0.0016964103956018,73.87387387388577,1.178965,1.17898,0.0,EURUSD,
3045166,1766551080,1.76655114e+18,1766551140,1.17898,1.178965,1.17895,1.179025,30,2025-12-24 04:38:00,4,64.1304347826213,22.366959281435747,6.714285714285293e-05,1.17888425,1.1788083,0.0068492279245087,0.0132913190807199,1.1790707489064414,1.1786977510935583,0.0003163773418914,0.7164892050600542,0.0012723024008241,0.00381690720251,0.0012723024008429,0.0056950678894498,4.930767258248814e-05,4.182261440700439e-05,7.485058175483745e-06,74.46808510640308,86.20985859654179,67.5957486588486,0,-0.0012722862134939,69.6969696969765,-0.0008481944061666,70.29702970298118,0.00084820879509,71.9626168224396,1.179065,1.178965,1.0,EURUSD,
3045167,1766551140,1.7665512e+18,1766551200,1.178965,1.179065,1.178965,1.17908,52,2025-12-24 04:39:00,4,69.444444444465,23.61311171805872,6.964285714283758e-05,1.17889825,1.1788137,0.0141425621148955,0.0213134984076326,1.1790951276002302,1.17870137239977,0.0003339554651018,0.9234864702868216,0.0084812966206264,0.0012721944930836,0.0,0.0059066172893638,5.600878531142328e-05,4.465984858788817e-05,1.134893672353511e-05,94.82758620693748,87.38427139014603,93.34154519944316,0,0.008482016005562,64.1304347826213,0.0072096218765471,69.6969696969765,0.0076337496554224,70.29702970298118,1.179095,1.17906,1.0,EURUSD,
3045168,1766551200,1.76655126e+18,1766551260,1.17906,1.179095,1.17906,1.179165,53,2025-12-24 04:40:00,4,77.1428571428946,25.554196790237405,7.21428571428381e-05,1.17891825,1.1788189,0.0149903103651579,0.0234162641687057,1.1791093761638949,1.1787271238361052,0.0003241912889032,0.9623909055628368,0.0029683782901299,0.0059367565802598,0.0,0.0061184940265914,6.301383049445164e-05,4.833064496920087e-05,1.468318552525077e-05,80.0,83.09855710444685,116.67988568705763,0,0.002544388986192,69.444444444465,0.0110266208072307,64.1304347826213,0.0097541943035572,69.6969696969765,1.179125,1.179095,1.0,EURUSD,
3045169,1766551260,1.76655132e+18,1766551320,1.179095,1.179125,1.179095,1.179165,22,2025-12-24 04:41:00,4,71.08433734943304,27.356632928689045,6.714285714283706e-05,1.1789385,1.1788247,0.0158168133149468,0.0254680377398426,1.179126987051067,1.1787500129489332,0.0003197066486876,0.99472894542152,0.0025442595144683,0.0033923460192973,0.0,0.0056942951038131,7.017716982016253e-05,5.26999499393932e-05,1.747721988076933e-05,85.71428571427438,86.84729064040397,109.1996481970442,0,0.0025443242486877,77.1428571428946,0.0050887779723618,69.444444444465,0.0135712256088993,64.1304347826213,1.17911,1.179125,0.0,EURUSD,
3045170,1766551320,1.76655138e+18,1766551380,1.179125,1.17911,1.1791,1.179145,36,2025-12-24 04:42:00,4,76.62337662341858,29.03032362867985,6.607142857141733e-05,1.1789555,1.1788317,0.0131031031880025,0.0236025476842852,1.179141309749897,1.178769690250103,0.0003151694920694,0.9157478283181838,0.0012721459405718,0.0016961945874541,0.000848097293727,0.0056034999763734,7.379315168720701e-05,5.691859028895597e-05,1.6874561398251042e-05,80.35714285717684,82.02380952381708,87.52542745632356,0,-0.0012721297572237,71.08433734943304,0.0012721621243549,77.1428571428946,0.0038165834792991,69.444444444465,1.17918,1.17911,1.0,EURUSD,
3045171,1766551380,1.76655144e+18,1766551440,1.17911,1.17918,1.17911,1.179185,35,2025-12-24 04:43:00,4,77.77777777781432,30.924738973154817,6.607142857140147e-05,1.17897525,1.1788406,0.0173637612578023,0.0287827134110041,1.1791685720656098,1.1787819279343903,0.0003278923753958,1.0295567253383415,0.0059363286351356,0.0004240234739422,0.0,0.0056031673341984,8.136928389990139e-05,6.180872901114506e-05,1.956055488875633e-05,98.24561403507542,88.10568086884223,93.40978974486568,0,0.0059366810560401,76.62337662341858,0.0046644757765168,71.08433734943304,0.007208918704582,77.1428571428946,1.17918,1.17918,0.0,EURUSD,
3045172,1766551440,1.7665515e+18,1766551500,1.17918,1.17918,1.179125,1.17921,53,2025-12-24 04:44:00,4,76.92307692310757,32.87804501917356,6.999999999998277e-05,1.1789925,1.1788475,0.0159008802727136,0.0281975610169649,1.1791945031266018,1.1787904968733984,0.0003426162699531,0.9641017274190694,0.0,0.0025441408436537,0.0046642582133275,0.0059363286351517,8.63777147341871e-05,6.672252615575348e-05,1.9655188578433617e-05,90.32258064509892,89.64177917911707,87.91384443250442,0,0.0,77.77777777781432,0.0059366810560401,76.62337662341858,0.0046644757765168,71.08433734943304,1.17917,1.17918,0.0,EURUSD,
3045173,1766551500,1.76655156e+18,1766551560,1.17918,1.17917,1.17913,1.17923,48,2025-12-24 04:45:00,4,81.08108108115081,34.84104662747386,7.357142857141888e-05,1.17900825,1.1788542000000002,0.013717275710878,0.0267815497341236,1.1792141951894357,1.1788023048105647,0.0003493053409353,0.8927015737619353,0.000848054139763,0.0042402706988903,0.0033922165591085,0.0062392554569246,8.851961678701947e-05,7.108194428200668e-05,1.7437672505012794e-05,81.81818181819405,90.1287921661228,80.49034797949581,0,-0.0008480469478655,76.92307692310757,-0.0008480469478655,77.77777777781432,0.0050885837623138,76.62337662341858,1.17919,1.17917,1.0,EURUSD,
3045174,1766551560,1.76655162e+18,1766551620,1.17917,1.17919,1.179165,1.179195,41,2025-12-24 04:46:00,4,81.57894736849332,36.66383383518128,7.214285714285396e-05,1.17902725,1.1788638,0.0138018470305784,0.0276630568441,1.1792261806940914,1.1788283193059088,0.0003374022745974,0.9090620624015108,0.0016960795121998,0.0004240198780546,0.0004240198780546,0.0061180010976054,9.078441620991028e-05,7.50224386675874e-05,1.5761977542322887e-05,87.87878787877361,86.67318344735554,72.75679145193797,0,0.0016961082795363,81.08108108115081,0.0008480469478877,76.92307692310757,0.0008480469478877,77.77777777781432,1.17924,1.17919,1.0,EURUSD,
3045175,1766551620,1.76655168e+18,1766551680,1.17919,1.17924,1.179165,1.17924,84,2025-12-24 04:47:00,4,88.88888888896199,38.68356969117762,7.107142857143423e-05,1.17904175,1.1788735,0.0168116753163016,0.0310793392354532,1.17925845438268,1.1788250456173202,0.0003675322795698,0.9574203750478488,0.004240018995294,0.0,0.0021200094976376,0.0060268841432985,9.551285545894572e-05,7.912052202585906e-05,1.6392333433086658e-05,100.0,89.89898989898923,79.27342041825571,0,0.0042401987805362,81.57894736849332,0.0059363789784327,81.08108108115081,0.0050882816872821,76.92307692310757,1.17932,1.179235,1.0,EURUSD,
3045176,1766551680,1.76655174e+18,1766551740,1.179235,1.17932,1.179225,1.17935,68,2025-12-24 04:48:00,4,90.00000000006415,41.14309511655728,7.464285714285448e-05,1.1790625,1.1788845,0.0218346165586966,0.0369280602381061,1.1793023135240448,1.178822686475955,0.0004066979683968,1.036875476530286,0.0072075433300453,0.00254383882237,0.0008479462741296,0.0063293132604258,0.0001045107738963,8.419857239996596e-05,2.031220149642756e-05,92.85714285714664,93.5786435786401,104.82043472748934,0,0.0067840303924482,88.88888888896199,0.0110245168293499,81.57894736849332,0.0127208120966226,81.08108108115081,1.1793,1.17932,0.0,EURUSD,
3045177,1766551740,1.7665518e+18,1766551800,1.17932,1.1793,1.179295,1.17935,73,2025-12-24 04:49:00,4,87.09677419362849,43.42694015440982,7.499999999998381e-05,1.17907975,1.1788953,0.0186763334181227,0.034316967692702,1.179336069599019,1.1788234304009813,0.0004346978699547,0.929639404951889,0.0016959213092435,0.0025438819638747,0.0004239803273155,0.0063597049096908,0.000108773977528,8.911365342558576e-05,1.9660324102479187e-05,88.095238095262,93.6507936508029,101.13431570020452,0,-0.0016958925482368,90.00000000006415,0.0050880227943306,88.88888888896199,0.0093284373171353,81.57894736849332,1.179225,1.1793,0.0,EURUSD,
3045178,1766551800,1.76655186e+18,1766551860,1.1793,1.179225,1.17921,1.1793,44,2025-12-24 04:50:00,4,74.03846153849602,43.40993932855508,7.821428571425886e-05,1.1790925,1.1789057,0.0112361932625318,0.0270771057262109,1.1793511910370125,1.1788338089629873,0.0004387475452311,0.7560970057761238,0.0063601093938855,0.0,0.0012720218787658,0.0066326855107599,0.0001048915988632,9.226924251312625e-05,1.2622356350161903e-05,70.23809523810216,83.73015873017027,66.04714092423163,0,-0.0063597049096975,87.09677419362849,-0.0080554896041751,90.00000000006415,-0.0012720056985937,88.88888888896199,1.17922,1.179225,0.0,EURUSD,
3045179,1766551860,1.76655192e+18,1766551920,1.179225,1.17922,1.17922,1.17925,17,2025-12-24 04:51:00,4,73.07692307696085,43.39415284740424,7.678571428569394e-05,1.1791065,1.1789169,0.0096250063601259,0.0257034310815624,1.1793607087828188,1.1788522912171813,0.0004311473394596,0.7232416967292311,0.0004240090907576,0.0021200454537695,0.0,0.0065115681794486,0.0001002556429421,9.38665225989285e-05,6.389120343209013e-06,67.50000000000556,75.27777777778992,54.19382642883122,0,-0.0004240072929317,74.03846153849602,-0.0067836852370106,87.09677419362849,-0.0084794627412398,90.00000000006415,1.179315,1.17922,1.0,EURUSD,
3045180,1766551920,1.76655198e+18,1766551980,1.17922,1.179315,1.17922,1.17932,62,2025-12-24 04:52:00,4,79.16666666668979,43.954566660845,7.857142857140406e-05,1.17912475,1.1789282,0.0161322462615965,0.0327987009407832,1.1793840095732364,1.1788654904267637,0.0004396782424313,0.8669102699371122,0.0080555237574317,0.0004239749346046,0.0,0.0066624632580272,0.0001030593168735,9.570508145386268e-05,7.354235419736695e-06,90.90909090908566,76.21572871573113,69.51278982131855,0,0.0080561727243466,73.07692307696085,0.0076321312726612,74.03846153849602,0.0012719409819172,87.09677419362849,1.17931,1.179315,0.0,EURUSD,
3045181,1766551980,1.76655204e+18,1766552040,1.179315,1.17931,1.17929,1.179325,18,2025-12-24 04:53:00,4,74.25742574262301,44.51250886561273,7.28571428571285e-05,1.179144,1.1789394,0.0140760275076197,0.0314251553874816,1.1793979291239676,1.1788900708760324,0.000430640160717,0.8268628611921081,0.0004239767321408,0.0008479534643194,0.0016959069286388,0.0061779466685713,0.0001036826019553,9.73005855541638e-05,6.382016401204472e-06,86.20689655178222,81.53866248695782,70.33870981803314,0,-0.0004239749345824,79.16666666668979,0.0076321636335974,73.07692307696085,0.0072081239797405,74.03846153849602,1.1793,1.179315,0.0,EURUSD,
3045182,1766552040,1.7665521e+18,1766552100,1.179315,1.1793,1.17929,1.179315,31,2025-12-24 04:54:00,4,71.13402061859352,45.0305980557542,6.714285714283706e-05,1.179161,1.1789479,0.0117866530992867,0.0298566946493654,1.1794085054491672,1.178913494550833,0.0004197497653982,0.7808018984383249,0.0012719409819279,0.0,0.0008479606546311,0.0056934501096274,0.0001021916418117,9.827879680569096e-05,3.912845006108663e-06,80.39215686278266,85.83604810788353,59.37712568562547,0,-0.0008479534643224,74.25742574262301,-0.0012719248037917,79.16666666668979,0.0067841454520767,73.07692307696085,1.17923,1.179305,0.0,EURUSD,
3045183,1766552100,1.76655216e+18,1766552160,1.179305,1.17923,1.17923,1.17931,37,2025-12-24 04:55:00,4,60.00000000001691,44.097076823168,6.785714285712745e-05,1.17917475,1.1789566,0.0046852607209748,0.0231846204726795,1.179403947111213,1.178945552888787,0.0003887233384716,0.6205294423379961,0.0063600824266722,0.0004240054951139,0.0,0.0057543602907937,9.42748879464439e-05,9.747801503384155e-05,-3.203127087397656e-06,52.00000000001421,72.86635113819305,35.07034053672759,0,-0.0059357245823843,71.13402061859352,-0.0067836277145127,74.25742574262301,-0.0072075738882237,79.16666666668979,1.179255,1.17923,1.0,EURUSD,
3045184,1766552160,1.76655222e+18,1766552220,1.17923,1.179255,1.17923,1.179295,34,2025-12-24 04:56:00,4,63.55140186916199,43.23023567862366,6.928571428569239e-05,1.17918875,1.1789664,0.0056179537080558,0.0244730783418321,1.179400083485525,1.178977416514475,0.0003584186380807,0.6567427893298008,0.002119982531339,0.0033919720501536,0.0,0.0058753801582942,8.899224730618549e-05,9.578086148831036e-05,-6.788614182124867e-06,60.41666666665124,64.26960784314939,30.8604505907286,0,0.0021200274755495,60.00000000001691,-0.0038158229458185,71.13402061859352,-0.0046637440537344,74.25742574262301,1.17912,1.179255,0.0,EURUSD,
3045185,1766552220,1.76655228e+18,1766552280,1.179255,1.17912,1.179115,1.179255,41,2025-12-24 04:57:00,4,45.0,40.30592674328612,7.392857142856408e-05,1.17919575,1.1789734,-0.0064242825157873,0.012433000882004,1.1793862141145892,1.179005285885411,0.0003230614603926,0.3011436428233072,0.0114492163647462,0.0,0.0004240450505489,0.0062698089616463,7.307003885803631e-05,9.123869696225556e-05,-1.816865810421925e-05,2.1276595744821574,38.18144208038255,-14.450659781996858,0,-0.0114479056692595,63.55140186916199,-0.0093281208924489,60.00000000001691,-0.0152632917832629,71.13402061859352,1.179145,1.17912,1.0,EURUSD,
3045186,1766552280,1.76655234e+18,1766552340,1.17912,1.179145,1.17911,1.179185,22,2025-12-24 04:58:00,4,47.20000000001563,37.51437600752954,7.321428571425783e-05,1.1792047499999998,1.1789811,-0.005067230917291,0.0138999020476696,1.1793637096108875,1.179045790389112,0.0002696184284167,0.3120591775923281,0.0021201803001466,0.0033922884801969,0.0008480721200398,0.0062090994503863,6.175696911814299e-05,8.534235139343307e-05,-2.3585382275290075e-05,14.583333333348753,25.70921985816073,-25.532069441307748,0,0.0021202252527441,45.0,-0.0093279231379028,63.55140186916199,-0.0072080934168772,60.00000000001691,1.179135,1.179145,0.0,EURUSD,
3045187,1766552340,1.7665524e+18,1766552400,1.179145,1.179135,1.179115,1.179145,30,2025-12-24 04:59:00,4,47.19999999999887,34.92222175289843,6.821428571427266e-05,1.1792082499999998,1.1789891,-0.0062121809631469,0.0123734771675968,1.1793570089006584,1.1790594910993413,0.000252318692361,0.2537962445422906,0.0008480793123828,0.0,0.0016961586247656,0.0057851124522868,5.139194901859767e-05,7.8552270918466e-05,-2.7160321899868324e-05,10.416666666651247,9.042553191494063,-34.866145528995965,0,-0.0008480721200632,47.20000000001563,0.001272135151642,45.0,-0.0101759161504455,63.55140186916199,1.179145,1.17913,1.0,EURUSD,
3045188,1766552400,1.76655246e+18,1766552460,1.17913,1.179145,1.17911,1.179205,63,2025-12-24 05:00:00,5,46.34146341464648,33.40866999538157,7.28571428571285e-05,1.17921075,1.1789985,-0.0055760741893375,0.0124242565587819,1.1793530349254095,1.1790684650745904,0.0002413357566873,0.2689495221978027,0.0012721081800879,0.0050884327203142,0.0016961442400984,0.0061788111603855,4.348326433634142e-05,7.153846960204108e-05,-2.8055205265699666e-05,14.583333333348753,13.194444444449593,-27.49140893472177,0,0.0008480793123766,47.19999999999887,0.0,47.20000000001563,0.0021202252527441,45.0,1.179125,1.17915,0.0,EURUSD,
3045189,1766552460,1.76655252e+18,1766552520,1.17915,1.179125,1.17911,1.179175,52,2025-12-24 05:01:00,5,40.17094017093368,32.00322907768735,7.21428571428381e-05,1.17921075,1.1790067,-0.007272341778861,0.0100328633520632,1.1793530349254095,1.1790684650745904,0.0002413398501593,0.1986680080368333,0.0021202162620537,0.0021202162620726,0.0012721297572247,0.006118338356225,3.5196024037231766e-05,6.426998048907923e-05,-2.9073956451847465e-05,6.24999999995374,10.416666666651256,-36.97516427217903,-1,-0.0016961442401153,46.34146341464648,-0.0008480793123877,47.19999999999887,-0.0016961442401153,47.20000000001563,1.179185,1.179125,1.0,EURUSD,
3045190,1766552520,1.76655258e+18,1766552580,1.179125,1.179185,1.179115,1.179195,68,2025-12-24 05:02:00,5,38.05309734513622,30.985756125659154,6.892857142856304e-05,1.1792145,1.1790162000000002,-0.0025017278883403,0.014314971781336,1.179349364454366,1.179079635545634,0.0002287418078858,0.3906309296292399,0.0050882601118525,0.0008480433519817,0.0008480433519817,0.0058454416761206,3.3088402446646015e-05,5.803366488059259e-05,-2.4945262433946576e-05,31.249999999953744,17.36111111108542,-25.41172491073952,0,0.0050885190289395,40.17094017093368,0.0033922884801862,46.34146341464648,0.0042403965618831,47.19999999999887,1.179185,1.179195,0.0,EURUSD,
3045191,1766552580,1.76655264e+18,1766552640,1.179195,1.179185,1.179145,1.1792,42,2025-12-24 05:03:00,5,39.44954128440031,30.113855639590604,6.892857142856304e-05,1.17921475,1.1790261,-0.0025229289721239,0.0134754088628978,1.1793493634817631,1.1790801365182364,0.0002283161365917,0.3894984380085576,0.0008480433519817,0.0004240216759908,0.0033921734078891,0.0058454416761206,3.106005615816088e-05,5.263894313610625e-05,-2.157888697794537e-05,34.88372093017492,24.127906976694145,-21.148374666846948,0,0.0,38.05309734513622,0.0050885190289395,40.17094017093368,0.0033922884801862,46.34146341464648,1.17924,1.17919,1.0,EURUSD,
3045192,1766552640,1.7665527e+18,1766552700,1.17919,1.17924,1.17918,1.179255,41,2025-12-24 05:04:00,5,51.428571428579886,30.047755478819287,6.785714285714331e-05,1.1792177499999998,1.1790374,0.0018868084529208,0.0171805569689091,1.1793517757241565,1.1790837242758434,0.000227308646512,0.5830064532024187,0.004240018995294,0.001272005698575,0.0008480037990625,0.0057543114936012,3.35043995942641e-05,4.881203442773782e-05,-1.530763483347372e-05,60.46511627909379,42.19961240307416,3.6669802899793775,0,0.0046642384358808,39.44954128440031,0.0046642384358808,38.05309734513622,0.0097529948054786,40.17094017093368,1.17923,1.17924,0.0,EURUSD,
3045193,1766552700,1.76655276e+18,1766552760,1.17924,1.17923,1.179205,1.1793,59,2025-12-24 05:05:00,5,50.943396226420624,30.499591307656093,7.249999999999915e-05,1.17922075,1.179047,0.0007844101659524,0.0155186011210742,1.179352949012652,1.179088550987348,0.0002242124312507,0.5349851326965464,0.0008480109902279,0.0050880659413302,0.0021200274755511,0.0061480796791125,3.423994616547077e-05,4.5897616775284415e-05,-1.1657670609813644e-05,55.813953488362486,50.387596899210415,14.18769024408723,0,-0.0008480037990588,51.428571428579886,0.0038161950838944,39.44954128440031,0.0038161950838944,38.05309734513622,1.179145,1.17923,0.0,EURUSD,
3045194,1766552760,1.76655282e+18,1766552820,1.17923,1.179145,1.179115,1.179235,53,2025-12-24 05:06:00,5,33.65384615387653,29.17213094198642,7.392857142857994e-05,1.1792185,1.1790539,-0.0062333300823764,0.0077259370136939,1.1793543830766693,1.1790826169233306,0.0002304772978206,0.2295468950166135,0.0072086130204419,0.0004240360600293,0.0025442163601759,0.0062696760303932,2.7645403494425125e-05,4.2247174119112565e-05,-1.460177062468744e-05,16.27906976745627,44.18604651163753,-36.54453526363037,0,-0.0072080934168772,50.943396226420624,-0.0080560360910419,51.428571428579886,-0.0033921734078901,39.44954128440031,1.179105,1.179145,0.0,EURUSD,
3045195,1766552820,1.76655288e+18,1766552880,1.179145,1.179105,1.179075,1.179145,44,2025-12-24 05:07:00,5,31.53153153154811,27.30752413375869,7.642857142858046e-05,1.17921175,1.1790609,-0.009053477001609,0.0037401249252603,1.179356273718683,1.1790672262813169,0.000245141388906,0.1306834581458496,0.0033924035603309,0.0,0.0025443026702434,0.0064819139456265,1.8972808484285508e-05,3.759230099214716e-05,-1.8619492507861648e-05,12.5,28.197674418606265,-72.39057239052802,0,-0.0033922884802195,33.65384615387653,-0.0106001373777697,50.943396226420624,-0.0114480512872661,51.428571428579886,1.17919,1.179105,1.0,EURUSD,
3045196,1766552880,1.76655294e+18,1766552940,1.179105,1.17919,1.179105,1.179205,40,2025-12-24 05:08:00,5,41.26984126984184,26.36017093200856,8.17857142857267e-05,1.17920525,1.1790693,-0.0012932606280695,0.0102358398561608,1.179340682057151,1.1790698179428492,0.0002297035374298,0.4436987064918581,0.0072083379268727,0.0012720596341639,0.0,0.0069357537195639,1.874245275290676e-05,3.3822331344299074e-05,-1.5079878591392316e-05,48.93617021271168,25.905079993389325,-31.86778921091204,0,0.0072088575656881,31.53153153154811,0.0038163245402289,33.65384615387653,-0.0033920439608925,50.943396226420624,1.179175,1.17919,0.0,EURUSD,
